	fit	Chromosome
0	147.7389462313605	Chromosome10_20Hz
1	147.38879396879548	Chromosome10_20Hz
2	147.04610038064567	Chromosome10_20Hz
3	146.71068831180648	Chromosome10_20Hz
4	146.3823848583833	Chromosome10_20Hz
5	146.06102126558167	Chromosome10_20Hz
6	145.7464328280507	Chromosome10_20Hz
7	145.43845879261985	Chromosome10_20Hz
8	145.13694226337248	Chromosome10_20Hz
9	144.8417301089992	Chromosome10_20Hz
10	144.55267287237714	Chromosome10_20Hz
11	144.2696246823208	Chromosome10_20Hz
12	143.9924431674528	Chromosome10_20Hz
13	143.7209893721438	Chromosome10_20Hz
14	143.45512767447136	Chromosome10_20Hz
15	143.19472570614934	Chromosome10_20Hz
16	142.93965427438116	Chromosome10_20Hz
17	142.68978728558974	Chromosome10_20Hz
18	142.44500167097976	Chromosome10_20Hz
19	142.20517731388784	Chromosome10_20Hz
20	141.970196978878	Chromosome10_20Hz
21	141.73994624254004	Chromosome10_20Hz
22	141.5143134259505	Chromosome10_20Hz
23	141.2931895287557	Chromosome10_20Hz
24	141.07646816483842	Chromosome10_20Hz
25	140.86404549952948	Chromosome10_20Hz
26	140.65582018832816	Chromosome10_20Hz
27	140.4516933170941	Chromosome10_20Hz
28	140.25156834367598	Chromosome10_20Hz
29	140.05535104094247	Chromosome10_20Hz
30	139.86294944118134	Chromosome10_20Hz
31	139.6742737818345	Chromosome10_20Hz
32	139.4892364525362	Chromosome10_20Hz
33	139.30775194342354	Chromosome10_20Hz
34	139.12973679468863	Chromosome10_20Hz
35	138.9551095473425	Chromosome10_20Hz
36	138.7837906951617	Chromosome10_20Hz
37	138.61570263778927	Chromosome10_20Hz
38	138.45076963496194	Chromosome10_20Hz
39	138.28891776183733	Chromosome10_20Hz
40	138.13007486539368	Chromosome10_20Hz
41	137.97417052187734	Chromosome10_20Hz
42	137.8211359952722	Chromosome10_20Hz
43	137.67090419676651	Chromosome10_20Hz
44	137.5234096451938	Chromosome10_20Hz
