	Vertical Tip Position	Vertical Deflection	Height	Height (measured & smoothed)	Height (measured)	Series Time	Segment Time	Section
0	1.2116713996204445e-06	-8.5253483701794e-12	1.1352275290142808e-05	1.2117336284406649e-06	1.2115514923266263e-06	0.000244140625	0.000244140625	Approach
1	1.2102293791509853e-06	-5.330212675368997e-12	1.1350044858723423e-05	1.2102682858128494e-06	1.2103859176991223e-06	0.000732421875	0.000732421875	Approach
2	1.2087742939057575e-06	-3.925180658799458e-12	1.1347674955927691e-05	1.2088029448594715e-06	1.2088164958412134e-06	0.001220703125	0.001220703125	Approach
3	1.20730584896418e-06	-4.350655736415131e-12	1.1345336649414462e-05	1.2073376055753948e-06	1.2073444838568983e-06	0.001708984375	0.001708984375	Approach
4	1.205821462162094e-06	-6.96039369542052e-12	1.1342988151903958e-05	1.2058722679554913e-06	1.2058905929418595e-06	0.002197265625	0.002197265625	Approach
5	1.2043772750777575e-06	-4.0629976141758936e-12	1.1340595024251516e-05	1.2044069319946493e-06	1.2044673808072782e-06	0.002685546875	0.002685546875	Approach
6	1.2029083186815607e-06	-4.559223849232529e-12	1.1338183878999711e-05	1.2029415976877594e-06	1.20302203205624e-06	0.003173828125	0.003173828125	Approach
7	1.2014334465453336e-06	-5.866132362191802e-12	1.1335928790815158e-05	1.2014762650297292e-06	1.2014646568398696e-06	0.003662109375	0.003662109375	Approach
8	1.199973365449995e-06	-5.146893470406822e-12	1.1333655164654751e-05	1.2000109340154723e-06	1.2000432115460462e-06	0.004150390625	0.004150390625	Approach
9	1.19853687993561e-06	-1.1952844897887347e-12	1.1331246017089869e-05	1.198545604639915e-06	1.1986236645108914e-06	0.004638671875	0.004638671875	Approach
10	1.197024002024871e-06	-7.70965761771229e-12	1.1329029565986486e-05	1.197080276897993e-06	1.1970462699665795e-06	0.005126953125	0.005126953125	Approach
11	1.1955606273001305e-06	-7.442317379401577e-12	1.1326845210587337e-05	1.1956149507846518e-06	1.1956598256421777e-06	0.005615234375	0.005615234375	Approach
12	1.194122892385749e-06	-3.662545546722576e-12	1.1324500722420518e-05	1.1941496262948492e-06	1.194176716145656e-06	0.006103515625	0.006103515625	Approach
13	1.1926510402466781e-06	-4.557055231379938e-12	1.1322247530641557e-05	1.1926843034235495e-06	1.192691372544704e-06	0.006591796875	0.006591796875	Approach
14	1.191177181799176e-06	-5.7266502181071655e-12	1.132001275460236e-05	1.1912189821657315e-06	1.1912218136946678e-06	0.007080078125	0.007080078125	Approach
15	1.1897294308187857e-06	-3.3197425705174424e-12	1.131772780938021e-05	1.1897536625163808e-06	1.189775121560573e-06	0.007568359375	0.007568359375	Approach
16	1.1882688547400103e-06	-2.670093076609511e-12	1.1315435488083267e-05	1.1882883444704965e-06	1.1883087313423111e-06	0.008056640625	0.008056640625	Approach
17	1.186773568947403e-06	-6.775893368235039e-12	1.1313284866351933e-05	1.1868230280230837e-06	1.186875370824855e-06	0.008544921875	0.008544921875	Approach
18	1.1853145786164412e-06	-5.9094337228258954e-12	1.1311034884143396e-05	1.1853577131691626e-06	1.1853089569768333e-06	0.009033203125	0.009033203125	Approach
19	1.1838838396642807e-06	-1.1727528084691083e-12	1.1308881702439132e-05	1.1838923999037586e-06	1.1838599139223905e-06	0.009521484375	0.009521484375	Approach
20	1.182407225183121e-06	-2.7212363142999213e-12	1.1306619594410671e-05	1.1824270882219115e-06	1.1824602547972682e-06	0.010009765625	0.010009765625	Approach
21	1.1809008546997362e-06	-8.346508393757982e-12	1.1304374997574922e-05	1.1809617781186687e-06	1.1810377727621717e-06	0.010498046875	0.010498046875	Approach
